date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2015-01-07,15.9,17.3,14.5,79,1019.4,100,9.8,13.8,5.6,2.8000000000000007,20.9,20.8,18.7,19.2,17.742857142857144,92.0,85.0,4.6,0.0,3.4,1.4857142857142855,1012.8,6.600000000000023,1,7,14.1,1
2015-01-08,14.1,15.2,13.2,79,1024.4,100,7.9,10.5,5.1,2.0,15.9,20.9,20.8,16.966666666666665,17.457142857142856,79.0,83.33333333333333,5.6,4.6,5.1,2.2142857142857144,1019.4,5.000000000000114,1,8,13.9,1
2015-01-09,13.9,15.3,12.0,70,1024.7,100,9.2,12.7,2.2,3.3000000000000007,14.1,15.9,20.9,14.633333333333333,17.185714285714287,79.0,76.0,5.1,5.6,4.3,2.5285714285714285,1024.4,0.2999999999999545,1,9,11.9,1
2015-01-10,11.9,12.3,11.4,88,1024.7,100,7.9,10.2,20.1,0.9000000000000004,13.9,14.1,15.9,13.300000000000002,16.599999999999998,70.0,79.0,2.2,5.1,9.133333333333333,5.3999999999999995,1024.7,0.0,1,10,12.5,1
2015-01-11,12.5,13.5,11.7,90,1023.5,100,7.8,11.0,4.9,1.8000000000000007,11.9,13.9,14.1,12.766666666666666,15.714285714285714,88.0,82.66666666666667,20.1,2.2,9.066666666666665,6.071428571428571,1024.7,-1.2000000000000455,1,11,14.5,1
2015-01-12,14.5,19.3,11.6,75,1023.3,67,7.4,14.9,1.9,7.700000000000001,12.5,11.9,13.9,12.966666666666669,14.814285714285713,90.0,84.33333333333333,4.9,20.1,8.966666666666667,6.3428571428571425,1023.5,-0.20000000000004547,1,12,13.8,0
2015-01-13,13.8,19.0,8.6,68,1023.2,2,5.1,6.8,0.0,10.4,14.5,12.5,11.9,13.6,13.8,75.0,77.66666666666667,1.9,4.9,2.2666666666666657,5.685714285714286,1023.3,-0.09999999999990905,1,13,13.3,0
2015-01-14,13.3,19.0,7.5,75,1023.5,15,4.4,8.0,0.0,11.5,13.8,14.5,12.5,13.866666666666667,13.428571428571429,68.0,72.66666666666667,0.0,1.9,0.6333333333333321,4.885714285714286,1023.2,0.2999999999999545,1,14,13.9,0
2015-01-15,13.9,19.3,7.5,78,1022.1,52,4.8,10.7,0.0,11.8,13.3,13.8,14.5,13.666666666666666,13.400000000000002,75.0,73.66666666666667,0.0,0.0,0.0,4.1571428571428575,1023.5,-1.3999999999999773,1,15,14.6,0
2015-01-16,14.6,20.2,8.6,75,1022.9,22,5.4,8.7,0.0,11.6,13.9,13.3,13.8,13.933333333333332,13.5,78.0,76.0,0.0,0.0,0.0,3.842857142857143,1022.1,0.7999999999999545,1,16,15.2,0
