datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-01-01 00:00:00,0.0,93,1015.0,18.4,6.2,159,9,0,1,0,0.0,0.0,0.0,89.0,85.0,81.0,7.0,4.0,3.0,19.0,19.5,20.2,0.0,0.0,0,0,0
2024-01-01 01:00:00,0.0,96,1014.7,18.0,4.8,153,6,1,1,0,0.0,0.0,0.0,93.0,89.0,85.0,9.0,7.0,4.0,18.4,19.0,19.5,0.0,0.0,0,0,1
2024-01-01 02:00:00,0.0,98,1014.5,17.3,5.9,128,61,2,1,0,0.0,0.0,0.0,96.0,93.0,89.0,6.0,9.0,7.0,18.0,18.4,19.0,0.0,0.0,0,1,0
2024-01-01 03:00:00,0.0,98,1014.1,17.7,3.8,107,100,3,1,0,0.0,0.0,0.0,98.0,96.0,93.0,61.0,6.0,9.0,17.3,18.0,18.4,0.0,0.0,1,0,0
2024-01-01 04:00:00,0.2,94,1013.9,18.6,5.1,98,32,4,1,0,0.0,0.0,0.0,98.0,98.0,96.0,100.0,61.0,6.0,17.7,17.3,18.0,0.19999999999999735,0.19999999999999646,0,0,0
2024-01-01 05:00:00,0.0,98,1014.2,17.8,3.6,96,65,5,1,0,0.2,0.0,0.0,94.0,98.0,98.0,32.0,100.0,61.0,18.6,17.7,17.3,0.19999999999999735,0.19999999999999646,0,0,1
2024-01-01 06:00:00,0.0,98,1014.7,17.9,3.3,77,76,6,1,0,0.0,0.2,0.0,98.0,94.0,98.0,65.0,32.0,100.0,17.8,18.6,17.7,0.19999999999999735,0.19999999999999646,0,1,1
2024-01-01 07:00:00,0.0,97,1015.1,18.1,4.9,73,100,7,1,0,0.0,0.0,0.2,98.0,98.0,94.0,76.0,65.0,32.0,17.9,17.8,18.6,0.0,0.19999999999999646,1,1,0
2024-01-01 08:00:00,0.2,89,1016.5,20.0,1.9,68,67,8,1,0,0.0,0.0,0.0,97.0,98.0,98.0,100.0,76.0,65.0,18.1,17.9,17.8,0.19999999999999735,0.39999999999999647,1,0,0
2024-01-01 09:00:00,0.1,79,1017.1,21.7,3.8,73,59,9,1,0,0.2,0.0,0.0,89.0,97.0,98.0,67.0,100.0,76.0,20.0,18.1,17.9,0.2999999999999974,0.49999999999999645,0,0,0
2024-01-01 10:00:00,0.0,69,1016.9,23.2,5.2,106,33,10,1,0,0.1,0.2,0.0,79.0,89.0,97.0,59.0,67.0,100.0,21.7,20.0,18.1,0.2999999999999974,0.2999999999999965,0,0,0
2024-01-01 11:00:00,0.0,63,1016.1,24.9,7.5,125,34,11,1,0,0.0,0.1,0.2,69.0,79.0,89.0,33.0,59.0,67.0,23.2,21.7,20.0,0.09999999999999734,0.2999999999999965,0,0,0
2024-01-01 12:00:00,0.0,58,1015.1,26.5,11.7,133,67,12,1,0,0.0,0.0,0.1,63.0,69.0,79.0,34.0,33.0,59.0,24.9,23.2,21.7,0.0,0.2999999999999965,0,0,0
2024-01-01 13:00:00,0.0,58,1013.6,26.5,12.7,135,74,13,1,0,0.0,0.0,0.0,58.0,63.0,69.0,67.0,34.0,33.0,26.5,24.9,23.2,0.0,0.2999999999999965,0,0,0
2024-01-01 14:00:00,0.0,58,1012.3,26.9,14.6,140,78,14,1,0,0.0,0.0,0.0,58.0,58.0,63.0,74.0,67.0,34.0,26.5,26.5,24.9,0.0,0.09999999999999645,0,0,0
2024-01-01 15:00:00,0.0,58,1011.5,26.7,15.1,140,12,15,1,0,0.0,0.0,0.0,58.0,58.0,58.0,78.0,74.0,67.0,26.9,26.5,26.5,0.0,0.0,0,0,0
2024-01-01 16:00:00,0.0,57,1011.4,26.6,15.8,135,42,16,1,0,0.0,0.0,0.0,58.0,58.0,58.0,12.0,78.0,74.0,26.7,26.9,26.5,0.0,0.0,0,0,0
2024-01-01 17:00:00,0.0,61,1011.9,25.3,15.6,128,25,17,1,0,0.0,0.0,0.0,57.0,58.0,58.0,42.0,12.0,78.0,26.6,26.7,26.9,0.0,0.0,0,0,0
2024-01-01 18:00:00,0.0,68,1012.6,23.3,17.2,127,2,18,1,0,0.0,0.0,0.0,61.0,57.0,58.0,25.0,42.0,12.0,25.3,26.6,26.7,0.0,0.0,0,0,0
2024-01-01 19:00:00,0.0,79,1013.5,21.6,14.7,126,2,19,1,0,0.0,0.0,0.0,68.0,61.0,57.0,2.0,25.0,42.0,23.3,25.3,26.6,0.0,0.0,0,0,0
2024-01-01 20:00:00,0.0,86,1014.5,21.0,13.2,125,17,20,1,0,0.0,0.0,0.0,79.0,68.0,61.0,2.0,2.0,25.0,21.6,23.3,25.3,0.0,0.0,0,0,0
2024-01-01 21:00:00,0.0,90,1015.0,20.5,9.7,129,17,21,1,0,0.0,0.0,0.0,86.0,79.0,68.0,17.0,2.0,2.0,21.0,21.6,23.3,0.0,0.0,0,0,0
2024-01-01 22:00:00,0.0,94,1015.1,19.9,7.9,129,88,22,1,0,0.0,0.0,0.0,90.0,86.0,79.0,17.0,17.0,2.0,20.5,21.0,21.6,0.0,0.0,0,0,0
2024-01-01 23:00:00,0.0,95,1014.8,19.9,8.7,128,100,23,1,0,0.0,0.0,0.0,94.0,90.0,86.0,88.0,17.0,17.0,19.9,20.5,21.0,0.0,0.0,0,0,0
2024-01-02 00:00:00,0.0,94,1014.6,20.3,9.9,136,100,0,1,1,0.0,0.0,0.0,95.0,94.0,90.0,100.0,88.0,17.0,19.9,19.9,20.5,0.0,0.0,0,0,0
2024-01-02 01:00:00,0.0,95,1014.2,20.2,8.9,137,100,1,1,1,0.0,0.0,0.0,94.0,95.0,94.0,100.0,100.0,88.0,20.3,19.9,19.9,0.0,0.0,0,0,0
2024-01-02 02:00:00,0.0,95,1013.5,20.1,8.4,137,100,2,1,1,0.0,0.0,0.0,95.0,94.0,95.0,100.0,100.0,100.0,20.2,20.3,19.9,0.0,0.0,0,0,0
2024-01-02 03:00:00,0.0,96,1013.0,20.1,7.5,125,100,3,1,1,0.0,0.0,0.0,95.0,95.0,94.0,100.0,100.0,100.0,20.1,20.2,20.3,0.0,0.0,0,0,0
2024-01-02 04:00:00,0.0,96,1012.9,20.2,6.7,126,100,4,1,1,0.0,0.0,0.0,96.0,95.0,95.0,100.0,100.0,100.0,20.1,20.1,20.2,0.0,0.0,0,0,0
2024-01-02 05:00:00,0.0,96,1013.1,20.3,7.6,115,100,5,1,1,0.0,0.0,0.0,96.0,96.0,95.0,100.0,100.0,100.0,20.2,20.1,20.1,0.0,0.0,0,0,0
2024-01-02 06:00:00,0.0,95,1013.6,20.5,8.2,119,100,6,1,1,0.0,0.0,0.0,96.0,96.0,96.0,100.0,100.0,100.0,20.3,20.2,20.1,0.0,0.0,0,0,1
2024-01-02 07:00:00,0.0,95,1014.0,20.5,8.9,111,100,7,1,1,0.0,0.0,0.0,95.0,96.0,96.0,100.0,100.0,100.0,20.5,20.3,20.2,0.0,0.0,0,1,1
2024-01-02 08:00:00,0.0,87,1015.6,21.9,9.7,138,100,8,1,1,0.0,0.0,0.0,95.0,95.0,96.0,100.0,100.0,100.0,20.5,20.5,20.3,0.0,0.0,1,1,0
2024-01-02 09:00:00,0.1,82,1016.0,22.8,10.4,146,41,9,1,1,0.0,0.0,0.0,87.0,95.0,95.0,100.0,100.0,100.0,21.9,20.5,20.5,0.09999999999999734,0.09999999999999645,1,0,1
2024-01-02 10:00:00,0.2,75,1015.8,24.2,10.0,150,41,10,1,1,0.1,0.0,0.0,82.0,87.0,95.0,41.0,100.0,100.0,22.8,21.9,20.5,0.2999999999999974,0.2999999999999965,0,1,1
2024-01-02 11:00:00,0.0,70,1014.8,25.3,8.9,153,100,11,1,1,0.2,0.1,0.0,75.0,82.0,87.0,41.0,41.0,100.0,24.2,22.8,21.9,0.2999999999999974,0.2999999999999965,1,1,1
2024-01-02 12:00:00,0.1,65,1013.6,26.0,9.8,174,90,12,1,1,0.0,0.2,0.1,70.0,75.0,82.0,100.0,41.0,41.0,25.3,24.2,22.8,0.2999999999999974,0.39999999999999647,1,1,1
2024-01-02 13:00:00,0.2,61,1012.0,26.7,12.6,183,39,13,1,1,0.1,0.0,0.2,65.0,70.0,75.0,90.0,100.0,41.0,26.0,25.3,24.2,0.2999999999999974,0.5999999999999965,1,1,1
2024-01-02 14:00:00,0.1,58,1010.9,27.4,12.6,178,40,14,1,1,0.2,0.1,0.0,61.0,65.0,70.0,39.0,90.0,100.0,26.7,26.0,25.3,0.39999999999999736,0.6999999999999965,1,1,0
2024-01-02 15:00:00,0.2,57,1010.5,27.5,13.1,164,43,15,1,1,0.1,0.2,0.1,58.0,61.0,65.0,40.0,39.0,90.0,27.4,26.7,26.0,0.4999999999999974,0.7999999999999965,1,0,0
2024-01-02 16:00:00,0.2,59,1010.5,26.8,15.1,152,44,16,1,1,0.2,0.1,0.2,57.0,58.0,61.0,43.0,40.0,39.0,27.5,27.4,26.7,0.4999999999999974,0.7999999999999965,0,0,0
2024-01-02 17:00:00,0.0,68,1011.2,25.2,14.8,135,28,17,1,1,0.2,0.2,0.1,59.0,57.0,58.0,44.0,43.0,40.0,26.8,27.5,27.4,0.39999999999999736,0.7999999999999965,0,0,0
2024-01-02 18:00:00,0.0,75,1012.2,23.8,13.8,129,3,18,1,1,0.0,0.2,0.2,68.0,59.0,57.0,28.0,44.0,43.0,25.2,26.8,27.5,0.19999999999999735,0.6999999999999965,0,0,0
2024-01-02 19:00:00,0.0,80,1013.2,22.8,14.8,116,2,19,1,1,0.0,0.0,0.2,75.0,68.0,59.0,3.0,28.0,44.0,23.8,25.2,26.8,0.0,0.49999999999999645,0,0,0
2024-01-02 20:00:00,0.0,88,1014.2,21.5,14.8,129,2,20,1,1,0.0,0.0,0.0,80.0,75.0,68.0,2.0,3.0,28.0,22.8,23.8,25.2,0.0,0.39999999999999647,0,0,0
2024-01-02 21:00:00,0.0,92,1014.7,20.8,12.7,125,6,21,1,1,0.0,0.0,0.0,88.0,80.0,75.0,2.0,2.0,3.0,21.5,22.8,23.8,0.0,0.19999999999999646,0,0,0
2024-01-02 22:00:00,0.0,96,1015.3,20.2,10.4,110,48,22,1,1,0.0,0.0,0.0,92.0,88.0,80.0,6.0,2.0,2.0,20.8,21.5,22.8,0.0,0.0,0,0,1
2024-01-02 23:00:00,0.0,98,1015.5,19.9,9.7,94,100,23,1,1,0.0,0.0,0.0,96.0,92.0,88.0,48.0,6.0,2.0,20.2,20.8,21.5,0.0,0.0,0,1,1
2024-01-03 00:00:00,0.0,95,1016.1,20.3,9.4,86,100,0,1,2,0.0,0.0,0.0,98.0,96.0,92.0,100.0,48.0,6.0,19.9,20.2,20.8,0.0,0.0,1,1,1
2024-01-03 01:00:00,0.7,97,1016.0,19.8,11.2,42,100,1,1,2,0.0,0.0,0.0,95.0,98.0,96.0,100.0,100.0,48.0,20.3,19.9,20.2,0.6999999999999973,0.6999999999999964,1,1,1
2024-01-03 02:00:00,2.7,96,1015.6,19.4,12.9,36,100,2,1,2,0.7,0.0,0.0,97.0,95.0,98.0,100.0,100.0,100.0,19.8,20.3,19.9,3.3999999999999977,3.399999999999997,1,1,1
2024-01-03 03:00:00,0.9,94,1015.4,19.4,19.3,37,100,3,1,2,2.7,0.7,0.0,96.0,97.0,95.0,100.0,100.0,100.0,19.4,19.8,20.3,4.299999999999998,4.299999999999997,1,1,0
2024-01-03 04:00:00,0.6,89,1016.0,18.2,23.7,36,100,4,1,2,0.9,2.7,0.7,94.0,96.0,97.0,100.0,100.0,100.0,19.4,19.4,19.8,4.1999999999999975,4.899999999999997,1,0,0
2024-01-03 05:00:00,0.2,83,1016.9,17.2,24.6,39,100,5,1,2,0.6,0.9,2.7,89.0,94.0,96.0,100.0,100.0,100.0,18.2,19.4,19.4,1.6999999999999973,5.099999999999997,0,0,1
2024-01-03 06:00:00,0.0,77,1017.6,16.7,24.8,41,100,6,1,2,0.2,0.6,0.9,83.0,89.0,94.0,100.0,100.0,100.0,17.2,18.2,19.4,0.7999999999999974,5.099999999999997,0,1,1
2024-01-03 07:00:00,0.0,73,1018.7,16.6,19.2,28,100,7,1,2,0.0,0.2,0.6,77.0,83.0,89.0,100.0,100.0,100.0,16.7,17.2,18.2,0.19999999999999735,4.399999999999997,1,1,1
2024-01-03 08:00:00,0.6,77,1018.9,17.4,24.5,36,100,8,1,2,0.0,0.0,0.2,73.0,77.0,83.0,100.0,100.0,100.0,16.6,16.7,17.2,0.5999999999999973,2.2999999999999963,1,1,1
2024-01-03 09:00:00,2.2,80,1020.4,17.1,17.0,21,100,9,1,2,0.6,0.0,0.0,77.0,73.0,77.0,100.0,100.0,100.0,17.4,16.6,16.7,2.7999999999999976,3.5999999999999965,1,1,1
2024-01-03 10:00:00,0.9,87,1020.8,17.1,14.0,12,100,10,1,2,2.2,0.6,0.0,80.0,77.0,73.0,100.0,100.0,100.0,17.1,17.4,16.6,3.6999999999999975,3.8999999999999964,1,1,1
2024-01-03 11:00:00,0.4,79,1020.1,17.9,15.5,13,100,11,1,2,0.9,2.2,0.6,87.0,80.0,77.0,100.0,100.0,100.0,17.1,17.1,17.4,3.4999999999999973,4.099999999999996,1,1,1
2024-01-03 12:00:00,0.1,77,1019.3,18.0,12.7,8,100,12,1,2,0.4,0.9,2.2,79.0,87.0,80.0,100.0,100.0,100.0,17.9,17.1,17.1,1.3999999999999975,4.199999999999997,1,1,0
2024-01-03 13:00:00,0.2,78,1018.4,18.0,11.2,358,100,13,1,2,0.1,0.4,0.9,77.0,79.0,87.0,100.0,100.0,100.0,18.0,17.9,17.1,0.6999999999999974,4.399999999999996,1,0,0
2024-01-03 14:00:00,0.1,74,1017.5,18.4,12.3,7,100,14,1,2,0.2,0.1,0.4,78.0,77.0,79.0,100.0,100.0,100.0,18.0,18.0,17.9,0.39999999999999736,3.899999999999997,0,0,0
2024-01-03 15:00:00,0.0,68,1017.1,18.8,10.6,18,100,15,1,2,0.1,0.2,0.1,74.0,78.0,77.0,100.0,100.0,100.0,18.4,18.0,18.0,0.2999999999999974,1.6999999999999966,0,0,0
2024-01-03 16:00:00,0.0,65,1017.1,18.8,8.3,18,100,16,1,2,0.0,0.1,0.2,68.0,74.0,78.0,100.0,100.0,100.0,18.8,18.4,18.0,0.09999999999999734,0.7999999999999965,0,0,0
2024-01-03 17:00:00,0.0,65,1017.2,18.9,5.2,25,100,17,1,2,0.0,0.0,0.1,65.0,68.0,74.0,100.0,100.0,100.0,18.8,18.8,18.4,0.0,0.39999999999999647,0,0,0
2024-01-03 18:00:00,0.0,70,1017.2,18.3,4.0,350,100,18,1,2,0.0,0.0,0.0,65.0,65.0,68.0,100.0,100.0,100.0,18.9,18.8,18.8,0.0,0.2999999999999965,0,0,0
2024-01-03 19:00:00,0.0,74,1017.8,17.7,4.1,322,100,19,1,2,0.0,0.0,0.0,70.0,65.0,65.0,100.0,100.0,100.0,18.3,18.9,18.8,0.0,0.09999999999999645,0,0,0
2024-01-03 20:00:00,0.0,79,1018.1,16.6,5.6,15,21,20,1,2,0.0,0.0,0.0,74.0,70.0,65.0,100.0,100.0,100.0,17.7,18.3,18.9,0.0,0.0,0,0,0
2024-01-03 21:00:00,0.0,78,1018.3,16.5,6.1,28,16,21,1,2,0.0,0.0,0.0,79.0,74.0,70.0,21.0,100.0,100.0,16.6,17.7,18.3,0.0,0.0,0,0,0
2024-01-03 22:00:00,0.0,81,1018.5,15.5,7.0,12,48,22,1,2,0.0,0.0,0.0,78.0,79.0,74.0,16.0,21.0,100.0,16.5,16.6,17.7,0.0,0.0,0,0,0
2024-01-03 23:00:00,0.0,75,1018.2,15.8,5.4,4,100,23,1,2,0.0,0.0,0.0,81.0,78.0,79.0,48.0,16.0,21.0,15.5,16.5,16.6,0.0,0.0,0,0,0
2024-01-04 00:00:00,0.0,63,1017.7,17.1,8.2,15,100,0,1,3,0.0,0.0,0.0,75.0,81.0,78.0,100.0,48.0,16.0,15.8,15.5,16.5,0.0,0.0,0,0,0
2024-01-04 01:00:00,0.0,61,1017.3,17.1,8.1,21,100,1,1,3,0.0,0.0,0.0,63.0,75.0,81.0,100.0,100.0,48.0,17.1,15.8,15.5,0.0,0.0,0,0,0
