datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2019-01-01 00:00:00,0.0,59,1027.0,10.3,13.1,21,100
2019-01-01 01:00:00,0.0,59,1027.0,10.1,13.6,17,79
2019-01-01 02:00:00,0.0,61,1026.5,9.7,13.8,20,39
2019-01-01 03:00:00,0.0,63,1026.1,9.1,13.7,14,34
2019-01-01 04:00:00,0.0,64,1025.7,9.0,14.7,11,59
2019-01-01 05:00:00,0.0,64,1026.0,8.8,15.0,17,100
2019-01-01 06:00:00,0.0,64,1026.4,8.9,14.6,16,100
2019-01-01 07:00:00,0.0,71,1026.5,9.2,15.8,24,100
2019-01-01 08:00:00,0.0,67,1027.4,9.8,15.6,23,100
2019-01-01 09:00:00,0.0,65,1028.3,10.3,14.8,18,100
2019-01-01 10:00:00,0.0,64,1028.3,10.6,14.5,14,100
2019-01-01 11:00:00,0.0,64,1027.7,11.0,13.6,12,100
2019-01-01 12:00:00,0.0,61,1026.6,11.6,14.1,13,100
2019-01-01 13:00:00,0.0,60,1025.2,11.6,13.5,9,100
2019-01-01 14:00:00,0.0,58,1024.2,12.2,12.1,12,100
2019-01-01 15:00:00,0.0,57,1023.9,12.3,11.4,11,100
2019-01-01 16:00:00,0.0,58,1024.0,12.3,11.7,9,100
2019-01-01 17:00:00,0.0,58,1024.7,12.2,8.9,14,100
2019-01-01 18:00:00,0.0,58,1025.2,12.1,9.4,2,100
2019-01-01 19:00:00,0.0,63,1025.7,11.6,9.8,17,100
2019-01-01 20:00:00,0.0,62,1025.8,11.7,11.4,18,100
2019-01-01 21:00:00,0.0,62,1026.4,11.3,13.9,17,100
2019-01-01 22:00:00,0.0,62,1026.7,10.9,14.3,10,100
2019-01-01 23:00:00,0.0,63,1026.4,10.7,14.1,3,100
2019-01-02 00:00:00,0.0,63,1026.3,10.6,13.7,360,100
2019-01-02 01:00:00,0.0,63,1026.0,10.5,12.6,2,100
2019-01-02 02:00:00,0.0,63,1025.5,10.4,12.6,360,100
2019-01-02 03:00:00,0.0,63,1025.1,10.4,14.0,359,100
2019-01-02 04:00:00,0.0,63,1024.9,10.3,13.7,3,100
2019-01-02 05:00:00,0.0,63,1025.0,10.3,11.9,3,100
2019-01-02 06:00:00,0.0,63,1025.4,10.4,12.2,360,100
2019-01-02 07:00:00,0.0,70,1026.4,10.3,12.4,10,100
2019-01-02 08:00:00,0.0,68,1027.0,10.6,13.6,11,99
2019-01-02 09:00:00,0.0,64,1027.4,11.4,14.6,10,96
2019-01-02 10:00:00,0.0,61,1027.2,12.4,13.9,17,100
2019-01-02 11:00:00,0.0,60,1026.0,13.1,13.4,8,95
2019-01-02 12:00:00,0.0,60,1024.6,13.7,13.7,358,100
2019-01-02 13:00:00,0.0,59,1023.2,14.8,12.7,353,100
2019-01-02 14:00:00,0.0,60,1022.2,14.8,11.9,346,100
2019-01-02 15:00:00,0.0,60,1021.9,15.1,10.6,350,100
2019-01-02 16:00:00,0.0,61,1022.2,15.3,9.0,355,100
2019-01-02 17:00:00,0.0,63,1022.6,15.1,4.9,343,100
2019-01-02 18:00:00,0.0,69,1023.3,14.5,3.0,346,100
2019-01-02 19:00:00,0.0,66,1024.0,14.1,7.5,35,100
2019-01-02 20:00:00,0.0,64,1024.7,13.9,10.2,51,100
2019-01-02 21:00:00,0.0,63,1024.7,13.5,11.2,45,100
2019-01-02 22:00:00,0.0,65,1024.8,13.2,11.9,35,94
2019-01-02 23:00:00,0.0,66,1024.7,12.8,11.0,23,100
2019-01-03 00:00:00,0.0,67,1024.3,12.8,10.0,15,100
2019-01-03 01:00:00,0.0,69,1023.9,12.6,10.1,356,100
2019-01-03 02:00:00,0.1,74,1023.2,12.1,11.5,356,100
2019-01-03 03:00:00,0.2,80,1022.7,11.7,11.5,2,100
2019-01-03 04:00:00,0.3,88,1022.6,11.1,10.5,6,100
2019-01-03 05:00:00,0.2,89,1022.4,10.8,10.5,4,100
2019-01-03 06:00:00,0.2,90,1022.8,10.7,9.7,360,100
2019-01-03 07:00:00,0.2,91,1023.6,11.1,10.0,15,100
2019-01-03 08:00:00,0.3,90,1024.2,11.4,10.1,17,100
2019-01-03 09:00:00,0.1,84,1024.9,12.0,10.7,12,100
2019-01-03 10:00:00,0.1,82,1025.0,12.4,9.5,9,100
2019-01-03 11:00:00,0.1,81,1024.3,12.8,8.4,7,100
2019-01-03 12:00:00,0.0,74,1023.2,14.0,9.4,7,100
2019-01-03 13:00:00,0.0,75,1021.7,14.3,8.0,5,100
2019-01-03 14:00:00,0.0,75,1020.8,14.5,6.8,18,100
2019-01-03 15:00:00,0.0,73,1020.3,15.1,5.9,38,100
2019-01-03 16:00:00,0.0,73,1020.0,15.2,6.4,47,100
2019-01-03 17:00:00,0.0,75,1020.6,14.8,6.6,61,96
2019-01-03 18:00:00,0.0,78,1021.1,14.2,6.0,65,48
2019-01-03 19:00:00,0.0,79,1021.2,14.3,6.5,71,37
2019-01-03 20:00:00,0.0,76,1021.7,14.6,8.7,73,100
2019-01-03 21:00:00,0.0,75,1021.8,14.7,9.2,64,86
2019-01-03 22:00:00,0.0,77,1021.4,14.3,8.2,61,64
