date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-01-01,21.8,26.9,17.8,80,1016.5,53,9.2,17.6,0.3,0.3,9.099999999999998,21.8,20.9,20.2,21.50000000000001,19.15714285714285,79.0,80.0,0.0,0.2,0.1666666666666572,0.0714285714285633,1017.1,-0.6000000000000227,1,1,23.0,1
2024-01-02,23.0,27.8,20.0,80,1015.6,60,11.0,14.6,0.4,0.4,7.800000000000001,21.8,21.8,20.9,22.200000000000014,20.342857142857145,80.0,79.66666666666667,0.3,0.0,0.2333333333333238,0.1285714285714204,1016.5,-0.8999999999999773,1,2,17.9,1
2024-01-03,17.9,20.5,15.6,81,1020.1,92,12.3,26.5,7.7,7.7,4.9,23.0,21.8,21.8,20.900000000000016,20.514285714285712,80.0,80.33333333333333,0.4,0.3,2.7999999999999905,1.2285714285714204,1015.6,4.5,1,3,19.2,0
2024-01-04,19.2,23.5,16.6,66,1018.8,74,7.9,14.8,0.0,0.0,6.899999999999999,17.9,23.0,21.8,20.03333333333335,20.685714285714287,81.0,75.66666666666667,7.7,0.4,2.6999999999999904,1.2285714285714209,1020.1,-1.3000000000000682,1,4,20.2,0
2024-01-05,20.2,24.6,17.5,82,1017.5,78,7.4,12.7,0.0,0.0,7.100000000000001,19.2,17.9,23.0,19.10000000000001,20.685714285714283,66.0,76.33333333333333,0.0,7.7,2.566666666666657,1.2285714285714209,1018.8,-1.2999999999999543,1,5,21.2,1
2024-01-06,21.2,24.9,18.6,85,1018.4,82,7.5,14.0,4.4,4.4,6.299999999999997,20.2,19.2,17.9,20.200000000000014,20.728571428571428,82.0,77.66666666666667,0.0,0.0,1.4666666666666572,1.8285714285714203,1017.5,0.8999999999999773,1,6,20.8,1
2024-01-07,20.8,24.8,17.5,85,1017.9,71,10.1,16.3,0.2,0.2,7.300000000000001,21.2,20.2,19.2,20.73333333333335,20.585714285714285,85.0,84.0,4.4,0.0,1.533333333333324,1.8571428571428488,1018.4,-0.5,1,7,22.3,1
2024-01-08,22.3,27.1,19.0,81,1015.9,60,12.2,18.5,0.9,0.9,8.100000000000001,20.8,21.2,20.2,21.433333333333348,20.65714285714285,85.0,83.66666666666667,0.2,4.4,1.833333333333324,1.9428571428571348,1017.9,-2.0,1,8,22.4,1
2024-01-09,22.4,27.1,19.6,86,1014.9,68,10.6,14.6,3.2,3.2,7.5,22.3,20.8,21.2,21.833333333333343,20.571428571428573,81.0,84.0,0.9,0.2,1.433333333333324,2.342857142857135,1015.9,-1.0,1,9,20.0,1
2024-01-10,20.0,22.1,17.9,91,1016.5,100,12.8,16.6,18.4,18.4,4.200000000000003,22.4,22.3,20.8,21.56666666666668,20.87142857142857,86.0,86.0,3.2,0.9,7.49999999999999,3.871428571428563,1014.9,1.6000000000000227,1,10,18.3,1
