date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2022-01-01,17.0,20.8,13.9,74,1024.3,98,8.6,14.2,0.0,6.9,16.0,15.9,15.2,16.30000000000001,15.4,70.0,69.66666666666667,0.1,0.0,0.0333333333333238,0.2857142857142781,1025.0,-0.7000000000000455,1,1,17.3,0
2022-01-02,17.3,21.6,15.0,70,1022.6,55,6.6,11.9,0.0,6.600000000000001,17.0,16.0,15.9,16.766666666666676,15.314285714285717,74.0,71.33333333333333,0.0,0.1,0.0333333333333238,0.0428571428571352,1024.3,-1.6999999999999318,1,2,17.7,0
2022-01-03,17.7,21.9,13.0,80,1020.0,59,4.4,8.9,0.0,8.899999999999999,17.3,17.0,16.0,17.333333333333343,16.1,70.0,74.66666666666667,0.0,0.0,0.0,0.0142857142857066,1022.6,-2.6000000000000227,1,3,18.3,0
2022-01-04,18.3,24.0,13.4,85,1017.8,61,7.1,13.8,0.0,10.6,17.7,17.3,17.0,17.766666666666676,16.77142857142857,80.0,78.33333333333333,0.0,0.0,0.0,0.0142857142857066,1020.0,-2.200000000000045,1,4,19.9,0
2022-01-05,19.9,24.1,17.0,85,1016.2,74,6.9,9.5,0.0,7.100000000000001,18.3,17.7,17.3,18.633333333333344,17.442857142857143,85.0,83.33333333333333,0.0,0.0,0.0,0.0142857142857066,1017.8,-1.599999999999909,1,5,20.2,1
2022-01-06,20.2,24.5,17.0,87,1017.1,54,9.1,12.9,2.1,7.5,19.9,18.3,17.7,19.46666666666668,18.057142857142857,85.0,85.66666666666667,0.0,0.0,0.6999999999999905,0.3142857142857067,1016.2,0.8999999999999773,1,6,20.2,1
2022-01-07,20.2,24.7,17.0,82,1019.1,84,11.5,21.6,0.9,7.699999999999999,20.2,19.9,18.3,20.10000000000001,18.65714285714285,87.0,84.66666666666667,2.1,0.0,0.9999999999999906,0.4285714285714209,1017.1,2.0,1,7,19.5,1
2022-01-08,19.5,22.6,16.6,80,1018.2,100,10.7,16.3,1.5,6.0,20.2,20.2,19.9,19.96666666666668,19.014285714285712,82.0,83.0,0.9,2.1,1.4999999999999905,0.6428571428571352,1019.1,-0.8999999999999773,1,8,15.0,1
2022-01-09,15.0,16.8,14.1,83,1018.3,100,11.6,16.6,4.7,2.700000000000001,19.5,20.2,20.2,18.233333333333345,18.685714285714287,80.0,81.66666666666667,1.5,0.9,2.366666666666657,1.3142857142857065,1018.2,0.099999999999909,1,9,16.2,1
2022-01-10,16.2,19.5,14.2,82,1017.3,100,8.8,17.7,0.8,5.300000000000001,15.0,19.5,20.2,16.90000000000001,18.47142857142857,83.0,81.66666666666667,4.7,1.5,2.333333333333324,1.428571428571421,1018.3,-1.0,1,10,16.0,1
2022-01-11,16.0,18.6,14.3,67,1021.6,84,8.3,14.8,0.5,4.300000000000001,16.2,15.0,19.5,15.733333333333343,18.142857142857142,82.0,77.33333333333333,0.8,4.7,1.9999999999999905,1.4999999999999925,1017.3,4.300000000000068,1,11,16.2,1
2022-01-12,16.2,20.5,10.8,80,1019.5,77,7.4,10.8,0.1,9.7,16.0,16.2,15.0,16.133333333333344,17.614285714285714,67.0,76.33333333333333,0.5,0.8,0.4666666666666575,1.514285714285707,1021.6,-2.1000000000000227,1,12,15.8,1
2022-01-13,15.8,17.1,15.1,79,1021.2,100,8.4,14.5,1.7,2.0000000000000018,16.2,16.0,16.2,16.00000000000001,16.985714285714284,80.0,75.33333333333333,0.1,0.5,0.7666666666666574,1.4571428571428495,1019.5,1.7000000000000457,1,13,17.5,0
2022-01-14,17.5,21.8,15.0,76,1018.5,79,6.0,14.2,0.0,6.800000000000001,15.8,16.2,16.0,16.50000000000001,16.6,79.0,78.33333333333333,1.7,0.1,0.5999999999999909,1.328571428571421,1021.2,-2.700000000000045,1,14,18.9,1
2022-01-15,18.9,23.1,14.3,86,1017.1,88,6.7,11.5,0.1,8.8,17.5,15.8,16.2,17.40000000000001,16.514285714285712,76.0,80.33333333333333,0.0,1.7,0.5999999999999909,1.128571428571421,1018.5,-1.3999999999999773,1,15,20.0,1
2022-01-16,20.0,25.5,15.8,85,1017.6,89,12.0,27.6,2.8,9.7,18.9,17.5,15.8,18.80000000000001,17.228571428571428,86.0,82.33333333333333,0.1,0.0,0.9666666666666576,0.8571428571428495,1017.1,0.5,1,16,14.6,1
2022-01-17,14.6,15.4,13.6,81,1021.9,100,13.6,18.0,4.4,1.8000000000000007,20.0,18.9,17.5,17.833333333333343,17.0,85.0,84.0,2.8,0.1,2.433333333333324,1.371428571428564,1017.6,4.2999999999999545,1,17,16.7,0
2022-01-18,16.7,20.8,14.1,69,1022.0,38,9.0,14.5,0.0,6.700000000000001,14.6,20.0,18.9,17.10000000000001,17.099999999999998,81.0,78.33333333333333,4.4,2.8,2.399999999999991,1.2999999999999925,1021.9,0.1000000000000227,1,18,16.0,0
2022-01-19,16.0,21.5,11.8,75,1019.5,55,6.9,12.1,0.0,9.7,16.7,14.6,20.0,15.766666666666676,17.071428571428573,69.0,75.0,0.0,4.4,1.4666666666666572,1.285714285714278,1022.0,-2.5,1,19,16.5,1
2022-01-20,16.5,20.1,12.7,82,1016.7,89,7.6,11.7,0.5,7.400000000000002,16.0,16.7,14.6,16.40000000000001,17.17142857142857,75.0,75.33333333333333,0.0,0.0,0.1666666666666572,1.1142857142857066,1019.5,-2.7999999999999545,1,20,17.1,1
2022-01-21,17.1,18.5,15.9,91,1015.2,100,4.2,9.7,11.9,2.6,16.5,16.0,16.7,16.533333333333346,17.114285714285714,82.0,82.66666666666667,0.5,0.0,4.133333333333324,2.8142857142857065,1016.7,-1.5,1,21,19.0,1
2022-01-22,19.0,22.5,17.1,90,1011.2,82,3.9,6.9,1.4,5.399999999999999,17.1,16.5,16.0,17.533333333333346,17.12857142857143,91.0,87.66666666666667,11.9,0.5,4.599999999999991,2.9999999999999925,1015.2,-4.0,1,22,20.7,1
2022-01-23,20.7,25.0,18.0,89,1010.7,74,6.0,11.9,0.7,7.0,19.0,17.1,16.5,18.933333333333344,17.22857142857143,90.0,90.0,1.4,11.9,4.666666666666657,2.699999999999992,1011.2,-0.5,1,23,21.8,1
2022-01-24,21.8,26.1,19.0,87,1011.8,72,7.5,16.8,0.8,7.100000000000001,20.7,19.0,17.1,20.50000000000001,18.257142857142856,89.0,88.66666666666667,0.7,1.4,0.9666666666666572,2.1857142857142784,1010.7,1.099999999999909,1,24,20.9,1
2022-01-25,20.9,24.6,19.0,82,1013.8,93,12.0,18.8,2.6,5.600000000000001,21.8,20.7,19.0,21.133333333333344,18.857142857142858,87.0,86.0,0.8,0.7,1.3666666666666571,2.55714285714285,1011.8,2.0,1,25,21.2,1
2022-01-26,21.2,25.6,18.9,84,1013.9,88,12.2,17.1,0.9,6.700000000000003,20.9,21.8,20.7,21.300000000000008,19.6,82.0,84.33333333333333,2.6,0.8,1.4333333333333238,2.6857142857142784,1013.8,0.1000000000000227,1,26,22.0,1
2022-01-27,22.0,26.8,19.5,86,1013.8,73,13.4,21.3,2.5,7.300000000000001,21.2,20.9,21.8,21.366666666666674,20.385714285714283,84.0,84.0,0.9,2.6,1.9999999999999905,2.971428571428564,1013.9,-0.1000000000000227,1,27,22.1,1
2022-01-28,22.1,26.8,19.8,83,1013.1,75,15.4,21.0,1.1,7.0,22.0,21.2,20.9,21.76666666666668,21.1,86.0,84.33333333333333,2.5,0.9,1.4999999999999905,1.428571428571421,1013.8,-0.6999999999999318,1,28,16.2,1
2022-01-29,16.2,20.2,13.2,81,1013.9,97,17.0,24.5,17.4,7.0,22.1,22.0,21.2,20.10000000000001,20.7,83.0,83.33333333333333,1.1,2.5,6.99999999999999,3.714285714285706,1013.1,0.7999999999999545,1,29,12.8,1
2022-01-30,12.8,14.0,11.9,70,1017.6,100,11.1,15.6,0.5,2.1,16.2,22.1,22.0,17.033333333333342,19.571428571428573,81.0,78.0,17.4,1.1,6.333333333333324,3.6857142857142775,1013.9,3.7000000000000455,1,30,12.3,1
2022-01-31,12.3,14.4,11.1,78,1018.9,98,14.3,19.4,3.9,3.3000000000000007,12.8,16.2,22.1,13.766666666666678,18.214285714285715,70.0,76.33333333333333,0.5,17.4,7.266666666666656,4.12857142857142,1017.6,1.2999999999999543,1,31,12.5,0
2022-02-01,12.5,14.4,11.2,70,1019.4,100,11.0,13.1,0.0,3.200000000000001,12.3,12.8,16.2,12.533333333333346,17.014285714285712,78.0,72.66666666666667,3.9,0.5,1.4666666666666572,3.7571428571428487,1018.9,0.5,2,32,11.9,1
2022-02-02,11.9,13.4,10.9,76,1020.4,100,11.1,14.8,2.2,2.5,12.5,12.3,12.8,12.233333333333343,15.685714285714289,70.0,74.66666666666667,0.0,3.9,2.033333333333324,3.942857142857135,1019.4,1.0,2,33,12.6,0
2022-02-03,12.6,15.9,10.8,68,1020.8,71,9.6,13.1,0.0,5.1,11.9,12.5,12.3,12.333333333333345,14.342857142857143,76.0,71.33333333333333,2.2,0.0,0.733333333333324,3.585714285714278,1020.4,0.3999999999999772,2,34,13.4,0
